,SRR052047,SRR052148,SRR053437,SRR053600,SRR053602,SRR053604,SRR053605,SRR053606,SRR053607,SRR053608,SRR053609,SRR053610,SRR053611,SRR053615,SRR053616,SRR053617,SRR053618,SRR053619,SRR053620,SRR053623,SRR053624,SRR053629,SRR053630,SRR053631,SRR053632,SRR053633,SRR053634,SRR053635,SRR053636,SRR053637,SRR053638,SRR053639,SRR053666,SRR053667,SRR053668,SRR053669,SRR053670,SRR053671,SRR053672,SRR053673,SRR053674,SRR053675,SRR053676,SRR053677,SRR053678,SRR053679,SRR053680,SRR053681,SRR054213,SRR054565,SRR054566,SRR054567,SRR054568,SRR054569,SRR054570,SRR054571,SRR054572,SRR054573,SRR054574,SRR054575,SRR054576,SRR054577,SRR054578,SRR054592,SRR054594,SRR054596,SRR054597,SRR054598,SRR054600,SRR054601,SRR054602,SRR054603,SRR054604,SRR054605,SRR054606,SRR054607,SRR054608,SRR054609,SRR054610,SRR054611,SRR054612,SRR054613,SRR054614,SRR054615,SRR054616,SRR054618,SRR054620,SRR054622,SRR054626,SRR054632,SRR054633,SRR054634,SRR089377,SRR089378,SRR089379,SRR089397,SRR089401,SRR089402,SRR089403
0,0.10110569885775761,0.10109711857441346,0.10108878199943562,0.10088772292743314,0.10108848925455159,0.1010277541450213,0.10107794691354438,0.10098818411308653,0.10106657000479774,0.10108969610232013,0.1010320868939957,0.10107362767225597,0.1011390996061945,0.10106484107517492,0.10102980316582602,0.10113313751027411,0.10112819016411095,0.10113688376266132,0.10109407203242096,0.10112508512766245,0.10109528370592749,0.10106467631518185,0.1011210592711655,0.1010851354436322,0.10106911474014679,0.10110768988408651,0.10109147812327737,0.1010830365683247,0.10109631524534159,0.10109950556488217,0.10109786008882342,0.10102753282258477,0.1009819726716148,0.10101916663357564,0.10059380462147248,0.1010127109024031,0.10074519805580376,0.10047675702905372,0.10073163821887972,0.10086659692985928,0.10044916484011873,0.10097955881874192,0.09995020090698759,0.10012460884263066,0.09997244544661028,0.09996993524027935,0.09995843201848281,0.09989082109452939,0.10002310128787838,0.0997532567661427,0.10015514067223018,0.09955801734017682,0.10009869280204638,0.10015496143972094,0.10022902989784654,0.10009455853314939,0.09965513463373535,0.10014212527276257,0.09964672320042287,0.10005413726401223,0.10013742241606705,0.10000403993255177,0.10002545586395024,0.10004993152809308,0.1000867445649682,0.09998465766434607,0.10007535439333273,0.10006149125613352,0.1000815648773166,0.10003036417118162,0.10008057113533439,0.10012384437981452,0.1001342361976221,0.10014279546194073,0.10021518269585668,0.10043947279164812,0.10007856431296158,0.09999982146804277,0.10028044575874756,0.09994238202102526,0.10004973018234516,0.10028625596227014,0.1003338681052924,0.10019898829799946,0.10020751990380179,0.10022070691580194,0.10028400114661154,0.10012918208688606,0.10000678948032567,0.0999648917767163,0.1000303685860828,0.09982491481564171,0.10114466280371925,0.10110370456657045,0.10111956371038694,0.10116225531797995,0.10016782649286073,0.09966826890696628,0.10007182769401551
1,0.10335719911690279,0.10471836813608366,0.10484525876754199,0.10616887945183219,0.10647265035757017,0.10414529339937445,0.10737584543016096,0.10654261207054705,0.1053435509475789,0.1055537766288997,0.10546692817441401,0.10563007742757002,0.10555391391935413,0.10431862036872358,0.10564116004728946,0.10531024913604146,0.10627585947985388,0.10455046862150885,0.10637092247708717,0.10558375032157351,0.10563389326077448,0.10506736398720312,0.10520306862747633,0.10476078304241186,0.10580565038132893,0.10589885083949649,0.10582451926977636,0.1065991324824798,0.1014574962869035,0.10535989347179958,0.1053003038036015,0.10475407972912397,0.10644941766792594,0.10799647974547612,0.14986910377409268,0.10631513090541288,0.10133516427828947,0.10021070429131586,0.11023456467849382,0.103293612890348,0.10976737428623508,0.10361204348287073,-0.09292212598034666,-0.10093100822571185,-0.10768017160652067,-0.11168517842389418,-0.11808630429394988,-0.08729132966021276,-0.11632395496373858,-0.11654874219168714,-0.10017009038129886,-0.11844336915617334,-0.10920253587967949,-0.10202115791114072,-0.09172575825254352,-0.1031483782162469,-0.1251571376249442,-0.09979553371616808,-0.1313157365882674,-0.10592766098622283,-0.10411149773646997,-0.1026753058963825,-0.10832409994639286,-0.09912460097314156,-0.09070389703084203,-0.09848379794523016,-0.0843124084937978,-0.07864092758201321,-0.08878746429365172,-0.09740655045938107,-0.09008400680922003,-0.08475935934753841,-0.08506128517231151,-0.07929274079477357,-0.07300722469452606,-0.06392171200088653,-0.08151186138094711,-0.08982150840095422,-0.07668752003122473,-0.0876689841708635,-0.08778901706243275,-0.07462366727083362,-0.07114448096372189,-0.08005206046071309,-0.09247165179306334,-0.08616014468925118,-0.08255015025055308,-0.09441745787224101,-0.04829701306477844,-0.05695699721747392,-0.04984830257886778,-0.06406559364067418,0.10321643591371318,0.10663173423228112,0.10354767799941067,0.10418705272377968,-0.09240989802341963,-0.1426648684198846,-0.10924307506981548
2,0.01572198990773628,0.015687546765121834,0.011840861123297993,0.0038727078826230055,0.010311420616776257,0.011751784720082476,0.009664643573034738,0.007512232556943422,0.010756874271892706,0.011641496505904672,0.010080020586354845,0.01129558838994155,0.012873098729280788,0.002566647300943375,-0.0007412201083760323,0.018297230214328247,0.015623523423807812,0.019249382724767814,0.007770009959065623,0.015418344474908608,0.006873778236304293,0.013428838320773056,0.016667904662131312,0.01824021173983351,0.019124399898859914,0.013372209502060835,0.00784748732986066,0.003976434246541795,0.00812966870406621,0.01518957589455665,0.01571741849690326,0.014332842310479557,-0.0007333309878372686,0.011815452911022583,-0.022984679472475508,8.917894061955432e-05,0.007549685702357187,0.026594030970362583,-0.0008669426346858439,0.008006821047537256,-0.018702885121277976,-0.004386767119193636,0.1585820335100151,0.12423477977124049,0.13821186532650756,0.12869427493009575,0.1370262543105961,0.1399498890529261,0.123967574776753,0.16198579707112135,0.11926454583419048,0.16344187697966517,0.13146250064590528,0.13267001001201928,0.12003957986545356,0.13407342423814442,0.13683570310482887,0.12702299540690906,0.1645740633020483,0.13124139008544566,0.1335786178128291,0.11709471609178967,0.1330109067015133,-0.14595519559741824,-0.14944543473879482,-0.13265065509184437,-0.156483357231698,-0.14838884513638004,-0.1500598017574005,-0.14017700720259463,-0.1586482137613716,-0.15987274480604674,0.02372880071397026,-0.14339963128137045,-0.14783196672141213,-0.12743126534659976,-0.1540286523098701,-0.1595269524112005,-0.13998016819543702,-0.147194770453111,-0.16094250374099697,-0.1173636107140477,-0.1335847436212979,-0.14310276826784712,-0.13929017365418364,-0.1430986691246795,-0.13741953096505025,-0.1382586335178612,-0.07034597994328609,-0.08681035294410826,-0.08739378603038098,-0.07726154401904643,0.025580323521832055,0.014322204834959818,0.03218192735105505,0.02023842403258513,0.14720647425644,0.15746725627950792,0.13825143249661886
3,0.009203364632284893,0.006729909029543139,0.005933291191158784,0.0035454189796783053,0.0029521414820533904,0.006145071588492675,0.005807740643973969,0.007322443146342143,0.008166046008397163,0.009721587303000098,0.008263298895200485,0.004704868587147769,0.004922102661305652,0.007205861776342751,0.009825135614547235,0.0005595830385045939,0.005960640120251114,0.004583112302760625,0.008312174757725712,0.005187397647186526,0.008087488340980536,0.004443514356363828,0.0021269401984859194,0.002767750343991344,0.0026578637240313183,0.006533506547625606,0.00662299379102033,0.0041772082316373785,0.01113858813729948,0.0035056160835616333,0.002671613247895829,0.0014442636729545856,0.006742427741721676,0.009452443628300814,0.02246754841848292,0.007026198159180998,0.010081222257640358,0.05307656909441057,-0.006475751836532381,0.006914632871565749,0.02195250482044343,0.03569573618475879,-0.035236971610302724,-0.005460827010287159,0.0023711187380564265,0.0044731948305123965,-0.004009517259106274,-0.02107101259262385,0.015464708696661621,0.010588990522004843,0.023949768253662705,0.09525861938470609,0.007603376414508228,0.014858083758320704,0.0112796391298639,0.009167798180972624,0.03168454978208539,0.014357988560361322,0.027885536226909684,0.02335691375465359,0.013524021965987508,0.00387870403427384,0.02381642517505881,0.07712027409825122,0.056154473196231236,0.07998142786741741,0.0559328794399412,0.06429473156202434,0.06884878145108717,0.06128546356636607,0.06446701428041661,0.042579311545905746,-0.23029836211695726,0.05639372486122725,0.023947777848644176,0.005118133447208368,0.039095026358727636,0.06476164261067936,0.05943643002758004,0.06231538967293316,0.040360072367525604,0.09174714641068206,0.06180795931874655,0.05493666758149572,0.055396714978535065,0.0567621367025229,0.051178558845641015,0.05456204637045321,-0.43680894673827786,-0.42952477735847444,-0.4777098704804559,-0.48407131399111786,0.0006254710887082025,0.003523191622465424,-0.00639185858092238,0.011134176610859197,-0.00149200519081954,0.05597664246404427,0.025846037756128072
4,0.03865298198843747,0.005839341084314861,0.005442208994994699,-0.11757492583728124,-0.0044269775888696175,0.006640735458361007,-0.031371002214720965,-0.04732781553582174,-0.01806182166023338,-0.004913200958385679,-0.03774600438209617,0.00898750641729473,0.026091627133048172,-0.09162358554601457,-0.1408078004906579,0.08477481018550716,0.07770778539942853,0.10546818658102224,-0.03178218598723782,0.03488805191674936,-0.047606448016906104,0.007723873636233046,0.06335541523380149,0.0746114787761495,0.0996959421854606,0.029699498829185173,-0.05517601418847992,-0.048978335879545185,-0.008515598467838337,0.05721728729696417,0.06716036975561565,0.03958498420846059,-0.11636580724696571,0.07308125771177314,0.15953609789997672,-0.12567952197498045,-0.12001378234232586,-0.04934015177717998,0.037581749906701295,0.051784722318405196,-0.4500906218114795,-0.031512265649584655,0.12217416092053456,-0.017332684461219296,0.019988023389155073,-0.12371791762753091,0.09885028667640812,0.045939224816044635,-0.029762319816444695,0.2534971048610246,-0.019455830003279127,-0.4704450438110606,-0.028943077210149822,-0.0117280335488417,-0.06127635098164515,-0.05267728189032314,-0.046929531700266675,0.010182760693454636,0.01952152426448396,0.03146873281740207,0.018671270980492802,-0.012416374028143544,-0.001693508458421405,0.0952519148969064,-0.008790271048649306,0.05446381262960003,0.07132335553774305,0.05973921823128723,-0.055904739594625566,-0.07731285171501029,-0.05506423554948401,-0.04566087837853026,-0.05234910947283529,0.08635257443936704,-0.033543630423983305,0.022012372198649363,-0.1313509871195551,-0.12318286824881246,-0.025967920764721222,-0.16087940977759785,-0.08578015129212871,0.03686748380175314,0.08506314666885699,0.09949224047881232,0.06005730905959579,0.1329292839532634,0.13586201261368477,0.09920791812516722,0.047342865052442014,-0.09354014804345039,0.008571550741502289,-0.02798682936103292,0.13159793348513538,-0.023916158852909437,0.14998784279658364,0.11145746272205186,0.08851129677991668,0.0795953366090436,0.01951163166752759
5,-0.009332610787050612,-0.0015055636827745172,0.003703152000556771,0.06573202469604116,0.008916977395822388,-0.0033806665007681275,0.022817072733018195,0.032557147604185634,0.01938306547038342,0.010308948503070499,0.02197226809834656,-0.002147575942741312,-0.018614348625442076,0.05632420981807291,0.08514597372792836,-0.04109460010174263,-0.04747763461410515,-0.05097066217414351,0.015372183180811058,-0.012344402951275838,0.031630675183287806,0.009529792987497563,-0.032884878810406346,-0.020893131346928887,-0.0570108399442412,-0.013401598925492197,0.033407664828806985,0.03810094312639951,0.0075808272849833295,-0.020920803773113856,-0.0379969697439853,-0.02196433760034117,0.07760116198617058,-0.03653089809310643,-0.06097638037037447,0.07281309955435843,0.11089852513723772,-0.2638200211534323,-0.0004658586268110748,-0.0024634415533295456,0.2868564980099293,0.020301459230258886,0.02408973878692905,0.033684265495631874,0.07599494876887275,0.15518987499993753,-0.013351125785553017,-0.019950600186563944,0.062289067758763736,-0.08199876490041993,0.010856149253432042,-0.7288354817103188,0.04568773358607486,-0.006343232922745957,0.10416217406590442,0.09148561897865291,0.18456474234564313,0.001904173363599191,0.03538407231911435,0.01679308876988128,-0.02067505440357314,0.04152814027102841,0.06486387143347311,-0.007258847331893956,0.02987574946742122,0.03834007077109878,-0.018477504273914817,-0.005262450624602497,0.04014785784444894,0.09086022550303843,0.04427274545811716,0.04082180207835426,0.09975911764789247,-0.03439574128031362,-0.004005347294194056,-0.020394622598402898,0.05508443022401541,-0.0004081622003675317,0.03758791920429816,-0.23388734915166667,0.06059183393228795,0.006169735869650764,-0.012803517306042915,-0.03964893577185765,-0.009642964321140077,-0.0567067148674406,-0.06459722073761556,-0.03023311485502892,-0.0804488289278638,0.0011756433418295773,-0.0719136153754009,-0.034415402611719464,-0.08677923157653322,0.012129005599876374,-0.0891605271143437,-0.06679569153219612,-0.06678717655031288,0.06831591673478271,0.054442564077345684
6,0.003254133780887418,-0.002622638914016635,0.008054874450882698,-0.010071065252844472,0.00807587726504706,-0.01032310805796251,0.005980646508820196,0.012350412951638917,-0.00036445445755668856,-0.003974106595292926,0.003755761641536656,0.012598811058840878,-0.00016858464056178468,-0.017305510838384823,-0.031790656557645014,0.019065390334179994,0.011322620556706652,0.012085724300204678,-0.007429669063281185,0.0015352801184775522,-0.002195084608489596,0.009194188657130488,0.010702545599924982,0.024718780090037463,0.020333511817827096,0.011779062038005078,-0.010455494185401712,-0.008664841004311055,-0.01070637220571862,0.0193735483580219,0.009752365152136275,0.00038181673856349453,-0.018648117971480353,0.01181801984137702,-0.14850151214380208,-0.01995024736470285,-0.03310907741195416,0.030985669336989707,0.005318149359000761,0.07021876623047925,-0.03935395228956712,0.01853779939254498,0.054981752328327714,0.016704171559643294,0.06394156116528381,0.0023120508132108766,0.00947313691022024,-0.0718139146264129,-0.012748938605233191,0.10085687011565217,-0.03366143982264956,-0.0021920590063392725,0.0036606374589589095,-0.013661274498279617,0.011134395887947528,0.030756124203456234,0.37586238707941344,-0.0324971592316609,0.2652898638904873,0.013429101709113784,-0.01613909316534144,0.00736327911137576,0.017495622128364044,0.10672517742920831,0.014717289986313206,0.16057253944352268,0.03042711701717936,-0.025884328796669794,-0.00397487275924527,-0.025821262776642928,-0.008740107540901305,-0.04578478898135737,0.035511965207110724,-0.03597476415548384,-0.01310956779540014,-0.01138079294435498,-0.021162186953610804,0.04328625996067117,0.006770734451510541,0.015803464547741418,-0.05419918791515699,-0.07386032499948356,-0.007603204029543226,-0.03520314453674208,-0.013326707365065018,0.03144555914926063,0.01731735947060965,-0.005114950638019835,0.004783979703673614,-0.018451932485363594,-0.02534879653138352,-0.020020617788680334,0.011794441038726724,-0.0005090363556978341,0.0177073553055137,0.002528458800032055,-0.008879937319185106,-0.8147243271363154,0.012935375618726184
7,-0.009154532327445994,-0.01814952944589556,-0.016734523265844025,0.0036181267870397937,-0.010019780149690908,-0.008867095171895033,-0.009211240717291364,-0.01103076079787858,0.0015773463042554616,-0.014590983446497946,-0.008415992134244776,-0.013477413156003376,-0.0019057147094751702,0.013600151312922856,0.015367700358244467,-0.015427762004497721,-0.01930825009467157,-0.019882456981573118,-0.0028312542695295155,-0.013073397402324974,0.0032012199170631515,0.0038655181272274947,-0.01457651085301033,-0.02259262167021119,-0.021790198119647882,-0.014632368118724967,-0.001649489996679345,0.0009844615966637486,-0.006161582488304771,-0.02280687611877677,-0.00970248823095867,-0.0177981474458749,0.003131797712513541,-0.01642094659473919,0.3506431331796121,0.002395256581116405,-0.00987116371533572,-0.26483602363170594,0.1191465099660309,-0.07963765439405196,0.05138047941334973,0.0030475132442339048,-0.10149245245152869,0.03349933874427563,-0.038338718791519705,0.02760437578297558,0.08590153890192864,0.3466190820917068,0.06749604795895081,-0.07325542691904115,0.1240725470642381,-0.034967772546222436,0.05471942613075296,0.04826899356069568,0.018686950161452085,-0.0064096939101651595,-0.5126947854389442,0.12133923065482322,0.14984317851867313,0.0926154146035106,0.03928140155956379,0.11657922674992266,0.06607741006638425,-0.1552145711472776,-0.015503305106732063,-0.14622758125196886,-0.019227753179289524,0.09965786723025713,-0.006215940644424142,-0.0024950892062427406,-0.014157292053152925,0.03396857354320871,0.01456650619292249,0.07696659779632768,0.032516017724445304,0.010913275103673396,0.04729691204434379,-0.060556727838475384,-0.003841937395983569,0.022869560684968343,0.02933689730985967,0.10339300397091833,-0.016758483415357312,0.07207876163159711,0.014910412239897045,-0.038308761006081174,-0.03134433916535489,0.011521609564859097,-0.06644111538122147,-0.0103779727729063,-0.027014534208991463,-0.0011598387843993405,-0.04658789158363458,-0.015926369658996842,-0.03512091207749298,-0.015625260800053713,0.07967672511523313,-0.4117507680515499,-0.013307030613833162
8,-0.0005608000843258938,0.0026028735292706515,0.008814274967922222,-0.0203296451885754,-0.0032568747185690162,-0.015828081796850076,-0.006140873156768008,-0.021247803533892825,-0.005994128503148287,0.00689783843183463,-0.010513415426160034,-0.01832285090723591,0.006650092800997171,0.010587486373814946,0.009327345726154953,0.004609318906140436,0.008682566906224801,-0.0007615843439781361,-0.006469491176643841,0.00534745608384465,0.00616308769002846,-0.012381516914016875,0.006464150155500395,-0.009628047761806906,-0.005840129454915491,-0.0057822098327499965,0.0048067611671679415,0.007163465353337644,0.007737930858180178,-0.01417513824182195,0.00852070781524581,-0.0016070230409414845,0.02936698250872719,-0.004569664129417481,0.06322137396450592,0.005491745157659889,-0.01997594654204514,-0.20934667157550835,0.03200455284570064,-0.020070724476889543,-0.0164332460318542,-0.020501268157845438,0.24861252112265542,-0.01791869149011245,0.04523666179151592,0.08981908771278685,0.023183777246718097,0.10535164997536373,0.05590467184859669,0.08971245354051116,0.030533975459178603,0.11314222368717462,0.059485305207764384,0.025960276722306722,0.029605984800420343,0.06460177099930238,0.16584196450021485,0.008515265731812174,-0.8464101650257647,-0.00213973802725315,0.024812290941105805,-0.002905081068054177,0.033239696546967734,0.0018380544990908715,0.007518400951174155,-0.08636687847469854,-0.004276301647010742,-0.008682908047183555,-0.00017487339869612113,0.03772247554055406,0.0016663904360062274,0.03723938260270436,0.007745018112242513,0.014577823361609626,-0.02263508835717807,0.016279194630234313,-0.01597809536971431,-0.01898559306973887,0.0025554966996612647,-0.07924337751064511,0.029703931821557297,0.035069185135026125,0.030625719025537027,0.018073255689657775,0.0238466248437801,0.0016544477360470999,-0.004220309580471305,0.0238142762191905,0.001936759646338061,-0.060852078165497175,-0.02919410060093119,0.005886044464357025,0.012613540141735567,0.030426889824716426,0.01442704047977199,0.0114622362242878,0.0061762116396390145,-0.22457956438024712,0.05082360020686733
9,0.019052021746324508,-0.003067175393736196,0.004887624135173805,-0.036262076223266784,-0.00018029191260165333,0.02139766477633292,-0.0027552463130255376,-0.004211427616931126,-0.0058661162219597555,0.018065287907279688,0.0013546227327901536,0.004970259429898475,0.010004677608873405,0.000598030140632954,0.009911642635778517,0.005467790057756293,0.020107838986931095,0.011975192124154816,0.012038315533340711,0.006930242464269031,0.008224133833023988,0.00914026839848768,0.004373465884563903,0.012693832938415623,0.008682677488537875,0.0030896547938362843,0.010663510758295722,0.0011800145137686585,0.002447965807894866,-0.003611439574397818,0.022482136805658217,0.0020134959582263287,-0.0013171233567194887,0.01608683622978965,0.396596127761775,-0.00469450197238354,-0.002595941049476108,-0.6040243990911801,-0.025397618773289637,0.01128517876446367,-0.06111893721174289,0.036302375292292174,-0.1490196658610895,0.10587460491326234,-0.0314753437900048,-0.05020704213385318,-0.0035471689919782928,-0.47787265549368185,-0.012813563210765851,-0.03464777429042163,-0.012637332144353398,0.2066015763634242,-0.021045798462449326,0.027467244523129167,-0.008932367132433748,-0.006376703433123774,0.2559756520687796,0.0010201599292661394,0.11280623241723446,0.018354043755691392,0.023292426367590727,0.09020015558318464,0.014659619336349614,0.037806358707033944,-0.032384881322162364,0.001203284146980784,-0.012447104525070342,0.04342207884732319,-0.09056443082505888,-0.025709847492832786,-0.06518227631853936,0.014731075673806875,-0.08468816444168703,0.07937230848829097,-0.04048639592948877,0.007604045913242573,0.03858273507843864,0.06608765317147368,-0.05675919315163007,-0.013613631166544266,0.026871636101390765,-0.05242130035055243,-0.03617963472674048,0.07846667269474189,-0.001978319973800746,-0.03767415505224541,-0.029458062869027662,-0.008096725327502162,0.0054631329312579,0.00868556096294993,0.022073520311096696,0.0477660064621646,0.020313567177494274,0.018016423187424007,0.012880481678931287,0.02692023367549593,-0.022785770749346634,0.08869074223209254,-0.01923882098650176
